"","Date","wf1 forecast","wf2 forecast"
"12587",2012-06-08 10:00:00,0.102713464270732,0.135698859987554
"12588",2012-06-08 11:00:00,0.102713464270732,0.135698859987554
"12589",2012-06-08 12:00:00,0.102713464270732,0.135698859987554
"12590",2012-06-08 13:00:00,0.102713464270732,0.135698859987554
"12591",2012-06-08 14:00:00,0.102713464270732,0.135698859987554
"12592",2012-06-08 15:00:00,0.102713464270732,0.135698859987554
"12593",2012-06-08 16:00:00,0.102713464270732,0.135698859987554
"12594",2012-06-08 17:00:00,0.102713464270732,0.135698859987554
"12595",2012-06-08 18:00:00,0.102713464270732,0.135698859987554
"12596",2012-06-08 19:00:00,0.102713464270732,0.135698859987554
"12597",2012-06-08 20:00:00,0.102713464270732,0.135698859987554
"12598",2012-06-08 21:00:00,0.102713464270732,0.135698859987554
"12599",2012-06-08 22:00:00,0.102713464270732,0.135698859987554
"12600",2012-06-08 23:00:00,0.102713464270732,0.135698859987554
"12601",2012-06-09 00:00:00,0.102713464270732,0.135698859987554
"12602",2012-06-09 01:00:00,0.102713464270732,0.135698859987554
"12603",2012-06-09 02:00:00,0.102713464270732,0.135698859987554
"12604",2012-06-09 03:00:00,0.102713464270732,0.135698859987554
"12605",2012-06-09 04:00:00,0.102713464270732,0.135698859987554
"12606",2012-06-09 05:00:00,0.102713464270732,0.135698859987554
"12607",2012-06-09 06:00:00,0.102713464270732,0.135698859987554
"12608",2012-06-09 07:00:00,0.102713464270732,0.135698859987554
"12609",2012-06-09 08:00:00,0.102713464270732,0.135698859987554
"12610",2012-06-09 09:00:00,0.102713464270732,0.135698859987554
"12611",2012-06-09 10:00:00,0.102713464270732,0.135698859987554
"12612",2012-06-09 11:00:00,0.102713464270732,0.135698859987554
"12613",2012-06-09 12:00:00,0.102713464270732,0.135698859987554
"12614",2012-06-09 13:00:00,0.102713464270732,0.135698859987554
"12615",2012-06-09 14:00:00,0.102713464270732,0.135698859987554
"12616",2012-06-09 15:00:00,0.102713464270732,0.135698859987554
"12617",2012-06-09 16:00:00,0.102713464270732,0.135698859987554
"12618",2012-06-09 17:00:00,0.102713464270732,0.135698859987554
"12619",2012-06-09 18:00:00,0.102713464270732,0.135698859987554
"12620",2012-06-09 19:00:00,0.102713464270732,0.135698859987554
"12621",2012-06-09 20:00:00,0.102713464270732,0.135698859987554
"12622",2012-06-09 21:00:00,0.102713464270732,0.135698859987554
"12623",2012-06-09 22:00:00,0.102713464270732,0.135698859987554
"12624",2012-06-09 23:00:00,0.102713464270732,0.135698859987554
"12625",2012-06-10 00:00:00,0.102713464270732,0.135698859987554
"12626",2012-06-10 01:00:00,0.102713464270732,0.135698859987554
"12627",2012-06-10 02:00:00,0.102713464270732,0.135698859987554
"12628",2012-06-10 03:00:00,0.102713464270732,0.135698859987554
"12629",2012-06-10 04:00:00,0.102713464270732,0.135698859987554
"12630",2012-06-10 05:00:00,0.102713464270732,0.135698859987554
"12631",2012-06-10 06:00:00,0.102713464270732,0.135698859987554
"12632",2012-06-10 07:00:00,0.102713464270732,0.135698859987554
"12633",2012-06-10 08:00:00,0.102713464270732,0.135698859987554
"12634",2012-06-10 09:00:00,0.102713464270732,0.135698859987554
"12635",2012-06-10 10:00:00,0.102713464270732,0.135698859987554
"12636",2012-06-10 11:00:00,0.102713464270732,0.135698859987554
"12637",2012-06-10 12:00:00,0.102713464270732,0.135698859987554
"12638",2012-06-10 13:00:00,0.102713464270732,0.135698859987554
"12639",2012-06-10 14:00:00,0.102713464270732,0.135698859987554
"12640",2012-06-10 15:00:00,0.102713464270732,0.135698859987554
"12641",2012-06-10 16:00:00,0.102713464270732,0.135698859987554
"12642",2012-06-10 17:00:00,0.102713464270732,0.135698859987554
"12643",2012-06-10 18:00:00,0.102713464270732,0.135698859987554
"12644",2012-06-10 19:00:00,0.102713464270732,0.135698859987554
"12645",2012-06-10 20:00:00,0.102713464270732,0.135698859987554
"12646",2012-06-10 21:00:00,0.102713464270732,0.135698859987554
"12647",2012-06-10 22:00:00,0.102713464270732,0.135698859987554
"12648",2012-06-10 23:00:00,0.102713464270732,0.135698859987554
"12649",2012-06-11 00:00:00,0.102713464270732,0.135698859987554
"12650",2012-06-11 01:00:00,0.102713464270732,0.135698859987554
"12651",2012-06-11 02:00:00,0.102713464270732,0.135698859987554
"12652",2012-06-11 03:00:00,0.102713464270732,0.135698859987554
"12653",2012-06-11 04:00:00,0.102713464270732,0.135698859987554
"12654",2012-06-11 05:00:00,0.102713464270732,0.135698859987554
"12655",2012-06-11 06:00:00,0.102713464270732,0.135698859987554
"12656",2012-06-11 07:00:00,0.102713464270732,0.135698859987554
"12657",2012-06-11 08:00:00,0.102713464270732,0.135698859987554
"12658",2012-06-11 09:00:00,0.102713464270732,0.135698859987554
"12659",2012-06-11 10:00:00,0.102713464270732,0.135698859987554
"12660",2012-06-11 11:00:00,0.102713464270732,0.135698859987554
"12661",2012-06-11 12:00:00,0.102713464270732,0.135698859987554
"12662",2012-06-11 13:00:00,0.102713464270732,0.135698859987554
"12663",2012-06-11 14:00:00,0.102713464270732,0.135698859987554
"12664",2012-06-11 15:00:00,0.102713464270732,0.135698859987554
"12665",2012-06-11 16:00:00,0.102713464270732,0.135698859987554
"12666",2012-06-11 17:00:00,0.102713464270732,0.135698859987554
"12667",2012-06-11 18:00:00,0.102713464270732,0.135698859987554
"12668",2012-06-11 19:00:00,0.102713464270732,0.135698859987554
"12669",2012-06-11 20:00:00,0.102713464270732,0.135698859987554
"12670",2012-06-11 21:00:00,0.102713464270732,0.135698859987554
"12671",2012-06-11 22:00:00,0.102713464270732,0.135698859987554
"12672",2012-06-11 23:00:00,0.102713464270732,0.135698859987554
"12673",2012-06-12 00:00:00,0.102713464270732,0.135698859987554
"12674",2012-06-12 01:00:00,0.102713464270732,0.135698859987554
"12675",2012-06-12 02:00:00,0.102713464270732,0.135698859987554
"12676",2012-06-12 03:00:00,0.102713464270732,0.135698859987554
"12677",2012-06-12 04:00:00,0.102713464270732,0.135698859987554
"12678",2012-06-12 05:00:00,0.102713464270732,0.135698859987554
"12679",2012-06-12 06:00:00,0.102713464270732,0.135698859987554
"12680",2012-06-12 07:00:00,0.102713464270732,0.135698859987554
"12681",2012-06-12 08:00:00,0.102713464270732,0.135698859987554
"12682",2012-06-12 09:00:00,0.102713464270732,0.135698859987554
"12683",2012-06-12 10:00:00,0.102713464270732,0.135698859987554
"12684",2012-06-12 11:00:00,0.102713464270732,0.135698859987554
"12685",2012-06-12 12:00:00,0.102713464270732,0.135698859987554
"12686",2012-06-12 13:00:00,0.102713464270732,0.135698859987554
"12687",2012-06-12 14:00:00,0.102713464270732,0.135698859987554
"12688",2012-06-12 15:00:00,0.102713464270732,0.135698859987554
"12689",2012-06-12 16:00:00,0.102713464270732,0.135698859987554
"12690",2012-06-12 17:00:00,0.102713464270732,0.135698859987554
"12691",2012-06-12 18:00:00,0.102713464270732,0.135698859987554
"12692",2012-06-12 19:00:00,0.102713464270732,0.135698859987554
"12693",2012-06-12 20:00:00,0.102713464270732,0.135698859987554
"12694",2012-06-12 21:00:00,0.102713464270732,0.135698859987554
"12695",2012-06-12 22:00:00,0.102713464270732,0.135698859987554
"12696",2012-06-12 23:00:00,0.102713464270732,0.135698859987554
"12697",2012-06-13 00:00:00,0.102713464270732,0.135698859987554
"12698",2012-06-13 01:00:00,0.102713464270732,0.135698859987554
"12699",2012-06-13 02:00:00,0.102713464270732,0.135698859987554
"12700",2012-06-13 03:00:00,0.102713464270732,0.135698859987554
"12701",2012-06-13 04:00:00,0.102713464270732,0.135698859987554
"12702",2012-06-13 05:00:00,0.102713464270732,0.135698859987554
"12703",2012-06-13 06:00:00,0.102713464270732,0.135698859987554
"12704",2012-06-13 07:00:00,0.102713464270732,0.135698859987554
"12705",2012-06-13 08:00:00,0.102713464270732,0.135698859987554
"12706",2012-06-13 09:00:00,0.102713464270732,0.135698859987554
"12707",2012-06-13 10:00:00,0.102713464270732,0.135698859987554
"12708",2012-06-13 11:00:00,0.102713464270732,0.135698859987554
"12709",2012-06-13 12:00:00,0.102713464270732,0.135698859987554
"12710",2012-06-13 13:00:00,0.102713464270732,0.135698859987554
"12711",2012-06-13 14:00:00,0.102713464270732,0.135698859987554
"12712",2012-06-13 15:00:00,0.102713464270732,0.135698859987554
"12713",2012-06-13 16:00:00,0.102713464270732,0.135698859987554
"12714",2012-06-13 17:00:00,0.102713464270732,0.135698859987554
"12715",2012-06-13 18:00:00,0.102713464270732,0.135698859987554
"12716",2012-06-13 19:00:00,0.102713464270732,0.135698859987554
"12717",2012-06-13 20:00:00,0.102713464270732,0.135698859987554
"12718",2012-06-13 21:00:00,0.102713464270732,0.135698859987554
"12719",2012-06-13 22:00:00,0.102713464270732,0.135698859987554
"12720",2012-06-13 23:00:00,0.102713464270732,0.135698859987554
"12721",2012-06-14 00:00:00,0.102713464270732,0.135698859987554
"12722",2012-06-14 01:00:00,0.102713464270732,0.135698859987554
"12723",2012-06-14 02:00:00,0.102713464270732,0.135698859987554
"12724",2012-06-14 03:00:00,0.102713464270732,0.135698859987554
"12725",2012-06-14 04:00:00,0.102713464270732,0.135698859987554
"12726",2012-06-14 05:00:00,0.102713464270732,0.135698859987554
"12727",2012-06-14 06:00:00,0.102713464270732,0.135698859987554
"12728",2012-06-14 07:00:00,0.102713464270732,0.135698859987554
"12729",2012-06-14 08:00:00,0.102713464270732,0.135698859987554
"12730",2012-06-14 09:00:00,0.102713464270732,0.135698859987554
"12731",2012-06-14 10:00:00,0.102713464270732,0.135698859987554
"12732",2012-06-14 11:00:00,0.102713464270732,0.135698859987554
"12733",2012-06-14 12:00:00,0.102713464270732,0.135698859987554
"12734",2012-06-14 13:00:00,0.102713464270732,0.135698859987554
"12735",2012-06-14 14:00:00,0.102713464270732,0.135698859987554
"12736",2012-06-14 15:00:00,0.102713464270732,0.135698859987554
"12737",2012-06-14 16:00:00,0.102713464270732,0.135698859987554
"12738",2012-06-14 17:00:00,0.102713464270732,0.135698859987554
"12739",2012-06-14 18:00:00,0.102713464270732,0.135698859987554
"12740",2012-06-14 19:00:00,0.102713464270732,0.135698859987554
"12741",2012-06-14 20:00:00,0.102713464270732,0.135698859987554
"12742",2012-06-14 21:00:00,0.102713464270732,0.135698859987554
"12743",2012-06-14 22:00:00,0.102713464270732,0.135698859987554
"12744",2012-06-14 23:00:00,0.102713464270732,0.135698859987554
"12745",2012-06-15 00:00:00,0.102713464270732,0.135698859987554
"12746",2012-06-15 01:00:00,0.102713464270732,0.135698859987554
"12747",2012-06-15 02:00:00,0.102713464270732,0.135698859987554
"12748",2012-06-15 03:00:00,0.102713464270732,0.135698859987554
"12749",2012-06-15 04:00:00,0.102713464270732,0.135698859987554
"12750",2012-06-15 05:00:00,0.102713464270732,0.135698859987554
"12751",2012-06-15 06:00:00,0.102713464270732,0.135698859987554
"12752",2012-06-15 07:00:00,0.102713464270732,0.135698859987554
"12753",2012-06-15 08:00:00,0.102713464270732,0.135698859987554
"12754",2012-06-15 09:00:00,0.102713464270732,0.135698859987554
"12755",2012-06-15 10:00:00,0.102713464270732,0.135698859987554
"12756",2012-06-15 11:00:00,0.102713464270732,0.135698859987554
"12757",2012-06-15 12:00:00,0.102713464270732,0.135698859987554
"12758",2012-06-15 13:00:00,0.102713464270732,0.135698859987554
"12759",2012-06-15 14:00:00,0.102713464270732,0.135698859987554
"12760",2012-06-15 15:00:00,0.102713464270732,0.135698859987554
"12761",2012-06-15 16:00:00,0.102713464270732,0.135698859987554
"12762",2012-06-15 17:00:00,0.102713464270732,0.135698859987554
"12763",2012-06-15 18:00:00,0.102713464270732,0.135698859987554
"12764",2012-06-15 19:00:00,0.102713464270732,0.135698859987554
"12765",2012-06-15 20:00:00,0.102713464270732,0.135698859987554
"12766",2012-06-15 21:00:00,0.102713464270732,0.135698859987554
"12767",2012-06-15 22:00:00,0.102713464270732,0.135698859987554
"12768",2012-06-15 23:00:00,0.102713464270732,0.135698859987554
"12769",2012-06-16 00:00:00,0.102713464270732,0.135698859987554
"12770",2012-06-16 01:00:00,0.102713464270732,0.135698859987554
"12771",2012-06-16 02:00:00,0.102713464270732,0.135698859987554
"12772",2012-06-16 03:00:00,0.102713464270732,0.135698859987554
"12773",2012-06-16 04:00:00,0.102713464270732,0.135698859987554
"12774",2012-06-16 05:00:00,0.102713464270732,0.135698859987554
"12775",2012-06-16 06:00:00,0.102713464270732,0.135698859987554
"12776",2012-06-16 07:00:00,0.102713464270732,0.135698859987554
"12777",2012-06-16 08:00:00,0.102713464270732,0.135698859987554
"12778",2012-06-16 09:00:00,0.102713464270732,0.135698859987554
"12779",2012-06-16 10:00:00,0.102713464270732,0.135698859987554
"12780",2012-06-16 11:00:00,0.102713464270732,0.135698859987554
"12781",2012-06-16 12:00:00,0.102713464270732,0.135698859987554
"12782",2012-06-16 13:00:00,0.102713464270732,0.135698859987554
"12783",2012-06-16 14:00:00,0.102713464270732,0.135698859987554
"12784",2012-06-16 15:00:00,0.102713464270732,0.135698859987554
"12785",2012-06-16 16:00:00,0.102713464270732,0.135698859987554
"12786",2012-06-16 17:00:00,0.102713464270732,0.135698859987554
"12787",2012-06-16 18:00:00,0.102713464270732,0.135698859987554
"12788",2012-06-16 19:00:00,0.102713464270732,0.135698859987554
"12789",2012-06-16 20:00:00,0.102713464270732,0.135698859987554
"12790",2012-06-16 21:00:00,0.102713464270732,0.135698859987554
"12791",2012-06-16 22:00:00,0.102713464270732,0.135698859987554
"12792",2012-06-16 23:00:00,0.102713464270732,0.135698859987554
"12793",2012-06-17 00:00:00,0.102713464270732,0.135698859987554
"12794",2012-06-17 01:00:00,0.102713464270732,0.135698859987554
"12795",2012-06-17 02:00:00,0.102713464270732,0.135698859987554
"12796",2012-06-17 03:00:00,0.102713464270732,0.135698859987554
"12797",2012-06-17 04:00:00,0.102713464270732,0.135698859987554
"12798",2012-06-17 05:00:00,0.102713464270732,0.135698859987554
"12799",2012-06-17 06:00:00,0.102713464270732,0.135698859987554
"12800",2012-06-17 07:00:00,0.102713464270732,0.135698859987554
"12801",2012-06-17 08:00:00,0.102713464270732,0.135698859987554
"12802",2012-06-17 09:00:00,0.102713464270732,0.135698859987554
"12803",2012-06-17 10:00:00,0.102713464270732,0.135698859987554
"12804",2012-06-17 11:00:00,0.102713464270732,0.135698859987554
"12805",2012-06-17 12:00:00,0.102713464270732,0.135698859987554
"12806",2012-06-17 13:00:00,0.102713464270732,0.135698859987554
"12807",2012-06-17 14:00:00,0.102713464270732,0.135698859987554
"12808",2012-06-17 15:00:00,0.102713464270732,0.135698859987554
"12809",2012-06-17 16:00:00,0.102713464270732,0.135698859987554
"12810",2012-06-17 17:00:00,0.102713464270732,0.135698859987554
"12811",2012-06-17 18:00:00,0.102713464270732,0.135698859987554
"12812",2012-06-17 19:00:00,0.102713464270732,0.135698859987554
"12813",2012-06-17 20:00:00,0.102713464270732,0.135698859987554
"12814",2012-06-17 21:00:00,0.102713464270732,0.135698859987554
"12815",2012-06-17 22:00:00,0.102713464270732,0.135698859987554
"12816",2012-06-17 23:00:00,0.102713464270732,0.135698859987554
"12817",2012-06-18 00:00:00,0.102713464270732,0.135698859987554
"12818",2012-06-18 01:00:00,0.102713464270732,0.135698859987554
"12819",2012-06-18 02:00:00,0.102713464270732,0.135698859987554
"12820",2012-06-18 03:00:00,0.102713464270732,0.135698859987554
"12821",2012-06-18 04:00:00,0.102713464270732,0.135698859987554
"12822",2012-06-18 05:00:00,0.102713464270732,0.135698859987554
"12823",2012-06-18 06:00:00,0.102713464270732,0.135698859987554
"12824",2012-06-18 07:00:00,0.102713464270732,0.135698859987554
"12825",2012-06-18 08:00:00,0.102713464270732,0.135698859987554
"12826",2012-06-18 09:00:00,0.102713464270732,0.135698859987554
"12827",2012-06-18 10:00:00,0.102713464270732,0.135698859987554
"12828",2012-06-18 11:00:00,0.102713464270732,0.135698859987554
"12829",2012-06-18 12:00:00,0.102713464270732,0.135698859987554
"12830",2012-06-18 13:00:00,0.102713464270732,0.135698859987554
"12831",2012-06-18 14:00:00,0.102713464270732,0.135698859987554
"12832",2012-06-18 15:00:00,0.102713464270732,0.135698859987554
"12833",2012-06-18 16:00:00,0.102713464270732,0.135698859987554
"12834",2012-06-18 17:00:00,0.102713464270732,0.135698859987554
"12835",2012-06-18 18:00:00,0.102713464270732,0.135698859987554
"12836",2012-06-18 19:00:00,0.102713464270732,0.135698859987554
"12837",2012-06-18 20:00:00,0.102713464270732,0.135698859987554
"12838",2012-06-18 21:00:00,0.102713464270732,0.135698859987554
"12839",2012-06-18 22:00:00,0.102713464270732,0.135698859987554
"12840",2012-06-18 23:00:00,0.102713464270732,0.135698859987554
"12841",2012-06-19 00:00:00,0.102713464270732,0.135698859987554
"12842",2012-06-19 01:00:00,0.102713464270732,0.135698859987554
"12843",2012-06-19 02:00:00,0.102713464270732,0.135698859987554
"12844",2012-06-19 03:00:00,0.102713464270732,0.135698859987554
"12845",2012-06-19 04:00:00,0.102713464270732,0.135698859987554
"12846",2012-06-19 05:00:00,0.102713464270732,0.135698859987554
"12847",2012-06-19 06:00:00,0.102713464270732,0.135698859987554
"12848",2012-06-19 07:00:00,0.102713464270732,0.135698859987554
"12849",2012-06-19 08:00:00,0.102713464270732,0.135698859987554
"12850",2012-06-19 09:00:00,0.102713464270732,0.135698859987554
"12851",2012-06-19 10:00:00,0.102713464270732,0.135698859987554
"12852",2012-06-19 11:00:00,0.102713464270732,0.135698859987554
"12853",2012-06-19 12:00:00,0.102713464270732,0.135698859987554
"12854",2012-06-19 13:00:00,0.102713464270732,0.135698859987554
"12855",2012-06-19 14:00:00,0.102713464270732,0.135698859987554
"12856",2012-06-19 15:00:00,0.102713464270732,0.135698859987554
